File Name,,,depth_input,vs_input,Combined,RES
SCPT,57365,Raw01,14.5,207,208.66,-0.00798734
SCPT,57365,Raw01,15,210,220.85,-0.050376207
SCPT,57365,Raw01,15.5,196,209.53,-0.066752268
SCPT,57365,Raw01,16,185,237.04,-0.247873078
SCPT,57365,Raw01,16.5,302,139.37,0.77329475
SCPT,57365,Raw01,17,288,138.93,0.728990271
SCPT,57365,Raw01,17.5,270,163.59,0.501058661
SCPT,57365,Raw01,18,294,175.94,0.51343674
SCPT,57365,Raw01,18.5,350,197.37,0.572853015
SCPT,57365,Raw01,19,350,178.72,0.672112819
SCPT,57365,Raw01,19.5,455,204.4,0.800218561
SCPT,57365,Raw01,20,455,188.98,0.87865623
SCPT,57364,Raw01,0.1,72,38.62,0.622895842
SCPT,57364,Raw01,0.5,72,72.81,-0.011187189
SCPT,57364,Raw01,1,82,84.72,-0.032632454
SCPT,57364,Raw01,1.5,98,86.77,0.121706539
SCPT,57364,Raw01,2,116,83.05,0.334147355
SCPT,57364,Raw01,2.5,82,80.67,0.016352488
SCPT,57364,Raw01,3,79,89.96,-0.129917275
SCPT,57364,Raw01,3.5,90,88.84,0.012972671
SCPT,57364,Raw01,4,119.5,92.06,0.260875833
SCPT,57364,Raw01,4.5,113.5,98.4,0.142762033
SCPT,57364,Raw01,5,128.5,120.4,0.065109371
SCPT,57364,Raw01,5.5,123,128.04,-0.04015836
SCPT,57364,Raw01,6,124,95.4,0.262202987
SCPT,57364,Raw01,6.5,145,122.29,0.170338469
SCPT,57364,Raw01,7,147.5,122.73,0.183841355
SCPT,57364,Raw01,7.5,155,101.69,0.421496147
SCPT,57364,Raw01,8,165,126.03,0.2694255
SCPT,57364,Raw01,8.5,145,133.81,0.080312859
SCPT,57364,Raw01,9,165,160.13,0.029959489
SCPT,57364,Raw01,9.5,181,139.98,0.256997476
SCPT,57364,Raw01,10,147.5,177.27,-0.183845818
SCPT,57364,Raw01,10.5,154,150.39,0.023720682
SCPT,57364,Raw01,11,179,165.9,0.076000609
SCPT,57364,Raw01,11.5,185,149.53,0.212858783
SCPT,57364,Raw01,12,221,202.36,0.088114412
SCPT,57364,Raw01,12.5,212,212.28,-0.001319883
SCPT,57364,Raw01,13,240,218.1,0.09568525
SCPT,57364,Raw01,13.5,165,184.82,-0.113436905
SCPT,57364,Raw01,14,156,149.41,0.043161802
SCPT,57364,Raw01,14.5,130,142.25,-0.090051623
SCPT,57364,Raw01,15,138,143.92,-0.042003904
SCPT,57364,Raw01,15.5,185,172.39,0.070596473
SCPT,57364,Raw01,16,185,159.62,0.147559835
SCPT,124802,Raw01,0.51,105.4,96.51,0.088116006
SCPT,124802,Raw01,1.01,116.4,116.54,-0.001202026
SCPT,124802,Raw01,1.51,112.7,129.16,-0.136322525
SCPT,124802,Raw01,2.01,151,131.72,0.136601379
SCPT,124802,Raw01,2.51,117.4,135.87,-0.146111639
SCPT,124802,Raw01,3.01,138.4,128.87,0.071343899
SCPT,124802,Raw01,3.51,148.3,136.29,0.084452281
SCPT,124802,Raw01,4.01,170.9,158.33,0.076397128
SCPT,124802,Raw01,4.51,182.6,146.4,0.220955367
SCPT,124802,Raw01,5.01,184.6,154.73,0.17650966
SCPT,124802,Raw01,5.51,172.9,160.51,0.074357147
SCPT,124802,Raw01,6.01,177.7,173.06,0.02645838
SCPT,124802,Raw01,6.51,170.2,169.02,0.006957165
SCPT,124802,Raw01,7.01,167.1,164.44,0.016046674
SCPT,124802,Raw01,7.51,161.6,131.91,0.203004274
SCPT,124802,Raw01,8.01,188.7,153.78,0.204635443
SCPT,124802,Raw01,8.51,282.7,228.94,0.210926304
SCPT,124802,Raw01,9.01,217.4,197.43,0.096354884
SCPT,124802,Raw01,9.51,243.7,198.79,0.203688969
SCPT,124802,Raw01,10.01,231,242.01,-0.046561337
SCPT,124802,Raw01,10.51,245.4,196.55,0.22197268
SCPT,124802,Raw01,11.01,228.6,283.57,-0.215485255
SCPT,124802,Raw01,11.51,282.3,267.96,0.05213262
SCPT,124802,Raw01,12.01,255.8,280.95,-0.093780828
SCPT,124802,Raw01,12.51,287.3,286.59,0.002474343
SCPT,124802,Raw01,13.01,250.5,245.67,0.019469749
SCPT,124802,Raw01,13.51,304,226.07,0.296183016
SCPT,124802,Raw01,14.01,282.2,266.26,0.058142764
SCPT,124802,Raw01,14.51,280.2,233.71,0.181422603
SCPT,124802,Raw01,15.01,289.4,237.05,0.199538725
SCPT,124802,Raw01,15.51,246.1,258.78,-0.050240322
SCPT,124802,Raw01,16.01,282.7,233.16,0.192661352
SCPT,124802,Raw01,16.51,319.2,251.85,0.236984193
SCPT,124802,Raw01,17,331.1,256.71,0.254473401
SCPT,156311,Raw01,0.51,355,208.33,0.532994429
SCPT,156311,Raw01,1.01,188,211.87,-0.119530916
SCPT,156311,Raw01,1.51,196,205.96,-0.049567316
SCPT,156311,Raw01,2.01,174,193.9,-0.108287263
SCPT,156311,Raw01,2.51,192,223.03,-0.14981092
SCPT,156311,Raw01,3.01,156,203.14,-0.264039389
SCPT,156311,Raw01,3.51,137,160.59,-0.158873607
SCPT,156311,Raw01,4.01,184,216.03,-0.160481529
SCPT,156311,Raw01,4.51,176,212.59,-0.188881433
SCPT,156311,Raw01,5.01,156,177.48,-0.129001919
SCPT,156311,Raw01,5.51,137,169.82,-0.214758127
SCPT,156311,Raw01,6.01,212,212.82,-0.003860463
SCPT,156311,Raw01,6.51,199,224.29,-0.119635033
SCPT,156311,Raw01,7.01,163,196.15,-0.185129472
SCPT,156311,Raw01,7.51,190,246.73,-0.261270549
SCPT,156311,Raw01,8.01,212,208.71,0.015640546
SCPT,156311,Raw01,8.51,196,259.65,-0.281219911
SCPT,156311,Raw01,9.01,195,266.18,-0.311173213
SCPT,156311,Raw01,9.51,196,241.1,-0.207097126
SCPT,156311,Raw01,10.01,172,221.27,-0.251889198
SCPT,156311,Raw01,10.51,192,243.32,-0.236882077
SCPT,156311,Raw01,11.01,165,244.27,-0.392328697
SCPT,156311,Raw01,11.51,169,224.92,-0.285846069
SCPT,156311,Raw01,12.01,192,198.67,-0.034149785
SCPT,156311,Raw01,12.51,226,211.83,0.064750933
SCPT,156311,Raw01,13.01,242,303.81,-0.22746478
SCPT,156311,Raw01,13.51,215,313.21,-0.376235864
SCPT,156311,Raw01,14.01,222,223.64,-0.007360234
SCPT,156311,Raw01,14.51,240,310.72,-0.258253262
SCPT,156311,Raw01,15.01,260,269.95,-0.037555126
SCPT,156311,Raw01,15.51,320,257.26,0.218233749
SCPT,156311,Raw01,16.01,347,272.74,0.24080582
SCPT,156311,Raw01,16.51,311,329.52,-0.057844138
SCPT,156311,Raw01,17.01,298,282.37,0.053875219
SCPT,156311,Raw01,17.51,262,286.71,-0.090126748
SCPT,156311,Raw01,18.01,292,300.72,-0.029425797
SCPT,156311,Raw01,18.51,287,300.69,-0.046597618
SCPT,156311,Raw01,19,307,316.78,-0.031359779
SCPT,57356,Raw01,0.1,93,49.17,0.637315812
SCPT,57356,Raw01,0.5,93,58.19,0.468885974
SCPT,57356,Raw01,1,98,72.95,0.295193204
SCPT,57356,Raw01,1.5,80,71.33,0.114709638
SCPT,57356,Raw01,2,72,72.94,-0.012971066
SCPT,57356,Raw01,2.5,94,82.86,0.126142346
SCPT,57356,Raw01,3,78,68.02,0.136907047
SCPT,57356,Raw01,3.5,134,135.93,-0.014300247
SCPT,57356,Raw01,4,136,146.88,-0.076961041
SCPT,57356,Raw01,4.5,155,154.3,0.004526358
SCPT,57356,Raw01,5,147,159.74,-0.083114907
SCPT,57356,Raw01,5.5,138,149.93,-0.082914833
SCPT,57356,Raw01,6,146.5,141.29,0.036210913
SCPT,57356,Raw01,6.5,159,159.82,-0.00514398
SCPT,57356,Raw01,7,149.5,175.43,-0.15994371
SCPT,57356,Raw01,7.5,185.5,183.58,0.010404342
SCPT,57356,Raw01,8,166.5,184.13,-0.10064672
SCPT,57356,Raw01,8.5,188.5,188.49,5.30518E-05
SCPT,57356,Raw01,9,183,180.01,0.016473748
SCPT,57356,Raw01,9.5,179,186.22,-0.039542965
SCPT,57356,Raw01,10,150,187.08,-0.220901039
SCPT,57356,Raw01,10.5,170,168.34,0.009812693
SCPT,57356,Raw01,11,183,211.78,-0.146061847
SCPT,57356,Raw01,11.5,214,222.37,-0.038366646
SCPT,57356,Raw01,12,210.5,217.96,-0.034825907
SCPT,57356,Raw01,12.5,222.5,217.37,0.023326131
SCPT,57356,Raw01,13,179,220.61,-0.209010631
SCPT,57356,Raw01,13.5,177,211.03,-0.175850571
SCPT,57356,Raw01,14,174.5,219.67,-0.230201679
SCPT,57356,Raw01,14.5,220,238.56,-0.080993305
SCPT,57356,Raw01,15,217.5,259.91,-0.178136567
SCPT,57356,Raw01,15.5,224,250.13,-0.110334731
SCPT,57356,Raw01,16,199.5,253,-0.237575252
SCPT,57356,Raw01,16.5,184,219,-0.174135972
SCPT,57356,Raw01,17,172.5,153.51,0.116631525
SCPT,57356,Raw01,17.5,192,244.69,-0.242496731
SCPT,57356,Raw01,18,186,145.35,0.246602047
SCPT,57356,Raw01,18.5,187,148.29,0.231938801
SCPT,57356,Raw01,19,161,147.14,0.09001985
SCPT,57356,Raw01,19.5,189,148.41,0.241768301
SCPT,57356,Raw01,20,189,149.49,0.234517514
SCPT,184148,Raw01,0.51,136,120.34,0.122333816
SCPT,184148,Raw01,1.01,147,106.6,0.321349075
SCPT,184148,Raw01,1.51,136,123.74,0.094472296
SCPT,184148,Raw01,2.01,128,126.76,0.009734729
SCPT,184148,Raw01,2.51,126,123.89,0.016887832
SCPT,184148,Raw01,3.01,137,125.57,0.087117554
SCPT,184148,Raw01,3.51,137,130.85,0.045929297
SCPT,184148,Raw01,4.01,151,135.6,0.107570461
SCPT,184148,Raw01,4.51,154,140.4,0.092457111
SCPT,184148,Raw01,5.01,176,126.56,0.329767491
SCPT,184148,Raw01,5.51,175,135.99,0.25220462
SCPT,184148,Raw01,6.01,179,142.04,0.231277098
SCPT,184148,Raw01,6.51,200,141.99,0.342560734
SCPT,184148,Raw01,7.01,204,209.24,-0.025361925
SCPT,184148,Raw01,7.51,178,226.22,-0.239724427
SCPT,184148,Raw01,8.01,149,159.11,-0.065649481
SCPT,184148,Raw01,8.51,172,162.3,0.058048002
SCPT,184148,Raw01,9.01,154,177.79,-0.143650476
SCPT,184148,Raw01,9.51,158,176.04,-0.108116209
SCPT,184148,Raw01,10.01,200,172.76,0.146414018
SCPT,184148,Raw01,10.51,179,166.82,0.070470419
SCPT,184148,Raw01,11.01,218,206.19,0.055696989
SCPT,184148,Raw01,11.51,176,181.98,-0.033412796
SCPT,184148,Raw01,12.01,234,182.26,0.249886876
SCPT,184148,Raw01,12.51,156,190.85,-0.201631772
SCPT,184148,Raw01,13.01,221,177.41,0.219699263
SCPT,184148,Raw01,13.51,201,182.6,0.09600694
SCPT,184148,Raw01,14.01,287,183.02,0.449886779
SCPT,184148,Raw01,14.51,314,187.73,0.514388226
SCPT,184148,Raw01,15.01,212,189.32,0.11314757
SCPT,184148,Raw01,15.51,316,199.59,0.459476951
SCPT,184148,Raw01,16.01,261,201.55,0.258482918
SCPT,184148,Raw01,16.51,260,265.98,-0.022739487
SCPT,184148,Raw01,17.01,252,246.29,0.022919384
SCPT,184148,Raw01,17.51,256,196.07,0.266705706
SCPT,184148,Raw01,18.01,245,205.46,0.176006843
SCPT,184148,Raw01,18.51,261,272.79,-0.044181861
SCPT,184148,Raw01,19.01,234,225.11,0.038731944
SCPT,184148,Raw01,19.51,256,256.72,-0.002808552
SCPT,184148,Raw01,20,256,223.86,0.134156588
SCPT,14539,Raw02,0.1,391.89,99.19,1.373943985
SCPT,14539,Raw02,0.5,391.89,153.87,0.934873098
SCPT,14539,Raw02,1,391.89,230.73,0.529732992
SCPT,14539,Raw02,1.5,391.89,238.86,0.495103582
SCPT,14539,Raw02,2,391.89,268.36,0.378651825
SCPT,14539,Raw02,2.5,391.89,303.12,0.256852421
SCPT,14539,Raw02,3,391.89,308.49,0.23929176
SCPT,14539,Raw02,3.5,391.89,315.98,0.215302268
SCPT,14539,Raw02,4,319.83,311.24,0.027225286
SCPT,14539,Raw02,4.5,319.83,304.07,0.050531667
SCPT,14539,Raw02,5,319.83,303.14,0.05359486
SCPT,14539,Raw02,5.5,319.83,302.08,0.057097722
SCPT,14539,Raw02,6,424.35,354.49,0.17987845
SCPT,14539,Raw02,6.5,424.35,333.34,0.241395596
SCPT,14539,Raw02,7,424.35,293.66,0.368135951
SCPT,14539,Raw02,7.5,424.35,291.94,0.374010285
SCPT,14539,Raw02,8,315.78,314.51,0.004029896
SCPT,14539,Raw02,8.5,315.78,348.37,-0.098219365
SCPT,14539,Raw02,9,315.78,281.05,0.116513179
SCPT,14539,Raw02,9.5,315.78,309.13,0.021283868
SCPT,14539,Raw02,10,409.65,318.34,0.252183143
SCPT,14539,Raw02,10.5,409.65,303.13,0.30114138
SCPT,14539,Raw02,11,409.65,342.25,0.179761672
SCPT,14539,Raw02,11.5,409.65,322.95,0.237805624
SCPT,14539,Raw02,12,428.49,372.88,0.139010748
SCPT,14539,Raw02,12.5,428.49,391.24,0.090946218
SCPT,14539,Raw02,13,428.49,440.55,-0.027756546
SCPT,14539,Raw02,13.5,428.49,398.96,0.071406239
SCPT,14539,Raw02,14,406.81,373.41,0.085669234
SCPT,14539,Raw02,14.5,406.81,385.47,0.053882877
SCPT,14539,Raw02,15,406.81,367.8,0.100806934
SCPT,14539,Raw02,15.5,406.81,385.05,0.05497305
SCPT,14539,Raw02,16,423.88,446.15,-0.051204822
SCPT,14539,Raw02,16.5,423.88,444.85,-0.04828675
SCPT,14539,Raw02,17,423.88,421.69,0.005179949
SCPT,14539,Raw02,17.5,423.88,439.36,-0.035868726
SCPT,14539,Raw02,18,352.91,463.83,-0.273305039
SCPT,14539,Raw02,18.5,352.91,440.87,-0.22253698
SCPT,14539,Raw02,19,352.91,504.78,-0.357909624
SCPT,14539,Raw02,19.5,352.91,480.84,-0.309321508
SCPT,14539,Raw02,20,487.72,534.17,-0.09097267
SCPT,14539,Raw02,20.5,487.72,550.41,-0.120921984
SCPT,14539,Raw02,21,487.72,523.39,-0.070585413
SCPT,14539,Raw02,21.5,487.72,528.2,-0.079733529
SCPT,14539,Raw02,22,554.38,528.12,0.048526842
SCPT,14539,Raw02,22.5,554.38,538.5,0.029062876
SCPT,14539,Raw02,23,554.38,550.75,0.006569387
SCPT,14539,Raw02,23.5,554.38,558.56,-0.007511671
SCPT,14539,Raw02,24,554.38,465.87,0.173943747
SCPT,156310,Raw01,0.51,186,149.62,0.217647927
SCPT,156310,Raw01,1.01,132,176.13,-0.288420436
SCPT,156310,Raw01,1.51,132,204.15,-0.436053095
SCPT,156310,Raw01,2.01,157,199.69,-0.240520359
SCPT,156310,Raw01,2.51,175,214.6,-0.203989856
SCPT,156310,Raw01,3.01,179,223.5,-0.222025608
SCPT,156310,Raw01,3.51,152,214.8,-0.345826842
SCPT,156310,Raw01,4.01,190,277.56,-0.379013054
SCPT,156310,Raw01,4.51,200,277.57,-0.327755787
SCPT,156310,Raw01,5.01,191,284.79,-0.399478639
SCPT,156310,Raw01,5.51,227,262.9,-0.146823714
SCPT,156310,Raw01,6.01,222,232.78,-0.04741642
SCPT,156310,Raw01,6.51,236,210.37,0.11496392
SCPT,156310,Raw01,7.01,259,239.48,0.078358156
SCPT,156310,Raw01,7.51,195,241.8,-0.21511138
SCPT,156310,Raw01,8.01,216,282.43,-0.268152325
SCPT,156310,Raw01,8.51,252,290.22,-0.141210169
SCPT,156310,Raw01,9.01,238,304.16,-0.245283205
SCPT,156310,Raw01,9.51,243,284.37,-0.157214764
SCPT,156310,Raw01,10.01,218,275.7,-0.234818255
SCPT,156310,Raw01,10.51,201,310.86,-0.436037742
SCPT,156310,Raw01,11.01,210,314.45,-0.40371755
SCPT,156310,Raw01,11.51,194,272.83,-0.340990732
SCPT,156310,Raw01,12.01,207,265.03,-0.247124234
SCPT,156310,Raw01,12.51,212,292.13,-0.320612634
SCPT,156310,Raw01,13.01,259,308.84,-0.175995282
SCPT,156310,Raw01,13.51,256,285.9,-0.110464655
SCPT,156310,Raw01,14.01,256,293.6,-0.137040852
SCPT,156310,Raw01,14.51,264,301.55,-0.132986737
SCPT,156310,Raw01,15.01,247,293.17,-0.171364309
SCPT,156310,Raw01,15.51,254,341.47,-0.29592556
SCPT,156310,Raw01,16.01,274,330.28,-0.186812673
SCPT,156310,Raw01,16.51,266,452.04,-0.530274363
SCPT,156310,Raw01,17,278,311.2,-0.112814679
SCPT,57343,Raw01,0.1,72,41.73,0.545445824
SCPT,57343,Raw01,0.5,83,76.52,0.081288463
SCPT,57343,Raw01,1,101,100.46,0.005360879
SCPT,57343,Raw01,1.5,116,119.25,-0.027631939
SCPT,57343,Raw01,2,129,129.26,-0.002013475
SCPT,57343,Raw01,2.5,145,142.33,0.018585437
SCPT,57343,Raw01,3,164,152.95,0.069755357
SCPT,57343,Raw01,3.5,144,162.99,-0.12387555
SCPT,57343,Raw01,4,138,161.47,-0.157065682
SCPT,57343,Raw01,4.5,140,169.5,-0.191210504
SCPT,57343,Raw01,5,155,177.75,-0.136952952
SCPT,57343,Raw01,5.5,161,183.85,-0.132715843
SCPT,57343,Raw01,6,146,181.39,-0.217042788
SCPT,57343,Raw01,6.5,170,179.15,-0.052425007
SCPT,57343,Raw01,7,181.5,183.91,-0.013190854
SCPT,57343,Raw01,7.5,185.5,186.1,-0.003229282
SCPT,57343,Raw01,8,207.5,202.67,0.023552299
SCPT,57343,Raw01,8.5,228,210.48,0.079954992
SCPT,57343,Raw01,9,225,171.57,0.271109056
SCPT,57343,Raw01,9.5,221.5,214.65,0.031413795
SCPT,57343,Raw01,10,204,218.84,-0.070220875
SCPT,57343,Raw01,10.5,228.5,218.22,0.046032482
SCPT,57343,Raw01,11,233.5,223.8,0.042429281
SCPT,57343,Raw01,11.5,234,235.12,-0.004774907
SCPT,57343,Raw01,12,262.5,238.01,0.097938392
SCPT,57343,Raw01,12.5,254,237.32,0.067924826
SCPT,57343,Raw01,13,263.5,237.12,0.105487026
SCPT,57343,Raw01,13.5,244.5,234.61,0.041290748
SCPT,57343,Raw01,14,204,237.74,-0.153057646
SCPT,57343,Raw01,14.5,276,233.55,0.167004679
SCPT,57343,Raw01,15,250,242.22,0.031614514
SCPT,57343,Raw01,15.5,201.5,242.34,-0.184552317
SCPT,57343,Raw01,16,229,251.37,-0.093203954
SCPT,57343,Raw01,16.5,276,251.57,0.092679585
SCPT,57343,Raw01,17,256.5,257.25,-0.00291971
SCPT,57343,Raw01,17.5,259,260.09,-0.004199663
SCPT,57343,Raw01,18,227.5,245.94,-0.077937365
SCPT,57343,Raw01,18.5,244.5,239.52,0.020578388
SCPT,57343,Raw01,19,240.5,265.16,-0.097613328
SCPT,57343,Raw01,19.5,259.5,269.47,-0.037700364
SCPT,57343,Raw01,20,259.5,263.46,-0.015144851
SCPT,192469,Raw01,0.51,250,146.62,0.533616712
SCPT,192469,Raw01,1.01,202,171.3,0.164851292
SCPT,192469,Raw01,1.51,192,160.98,0.176215238
SCPT,192469,Raw01,2.01,178,137.51,0.258086909
SCPT,192469,Raw01,2.51,164,137.31,0.177625284
SCPT,192469,Raw01,3.01,134,128.95,0.038415068
SCPT,192469,Raw01,3.51,176,125.72,0.336426783
SCPT,192469,Raw01,4.01,181,124.1,0.377409339
SCPT,192469,Raw01,4.51,138,145,-0.049480057
SCPT,192469,Raw01,5.01,142,144.91,-0.020285802
SCPT,192469,Raw01,5.51,142,143.98,-0.013847343
SCPT,192469,Raw01,6.01,176,135.64,0.260479678
SCPT,192469,Raw01,6.51,192,149.15,0.252542861
SCPT,192469,Raw01,7.01,190,187.84,0.011433536
SCPT,192469,Raw01,7.51,216,164.34,0.273340955
SCPT,192469,Raw01,8.01,160,172.8,-0.076961041
SCPT,192469,Raw01,8.51,128,194.73,-0.41958372
SCPT,192469,Raw01,9.01,133,151.85,-0.132544063
SCPT,192469,Raw01,9.51,166,228.07,-0.317664811
SCPT,192469,Raw01,10.01,149,148.37,0.004237152
SCPT,192469,Raw01,10.51,160,181.62,-0.126742777
SCPT,192469,Raw01,11.01,137,175,-0.244805048
SCPT,192469,Raw01,11.51,157,213.14,-0.305703421
SCPT,192469,Raw01,12.01,162,202.38,-0.222550783
SCPT,192469,Raw01,12.51,181,144.11,0.227920134
SCPT,192469,Raw01,13.01,168,133.14,0.232562773
SCPT,192469,Raw01,13.51,244,154.56,0.456585855
SCPT,192469,Raw01,14.01,325,151.9,0.760602773
SCPT,192469,Raw01,14.51,324,256.47,0.233731817
SCPT,192469,Raw01,15.01,295,342.18,-0.148361558
SCPT,192469,Raw01,15.51,276,342.41,-0.215607984
SCPT,192469,Raw01,16.01,275,338.35,-0.207309765
SCPT,192469,Raw01,16.51,277,341.47,-0.209242321
SCPT,192469,Raw01,17.01,296,324.57,-0.092141775
SCPT,192469,Raw01,17.51,266,305.33,-0.13789685
SCPT,192469,Raw01,18.01,291,303.09,-0.040706524
SCPT,192469,Raw01,18.51,290,316.94,-0.088831559
SCPT,192469,Raw01,19.01,308,302.99,0.016399981
SCPT,192469,Raw01,19.51,326,312.28,0.04299716
SCPT,192469,Raw01,20.01,318,242.28,0.271957301
SCPT,192469,Raw01,20.51,313,255.02,0.204861217
SCPT,192469,Raw01,21.01,331,254.03,0.264666005
SCPT,192469,Raw01,21.51,319,331.47,-0.038346205
SCPT,192469,Raw01,22.01,314,343.71,-0.090405293
SCPT,192469,Raw01,22.51,346,319.27,0.080401635
SCPT,192469,Raw01,23.01,326,264.94,0.207393996
SCPT,192469,Raw01,23.51,356,241.48,0.388144077
SCPT,192469,Raw01,24.01,386,246.73,0.447542748
SCPT,192469,Raw01,24.51,339,409.27,-0.188374978
SCPT,192469,Raw01,25.01,405,399.93,0.012597535
SCPT,192469,Raw01,25.51,356,406.66,-0.133046725
SCPT,192469,Raw01,26.01,318,249.26,0.243554854
SCPT,192469,Raw01,26.51,334,247.92,0.298034879
SCPT,192469,Raw01,27.01,333,252,0.278713402
SCPT,192469,Raw01,27.51,338,265.82,0.240226507
SCPT,192469,Raw01,28.01,340,259.72,0.26934149
SCPT,192469,Raw01,28.51,330,269.72,0.201708271
SCPT,192469,Raw01,29,348,277.73,0.225553061
SCPT,148992,Raw01,0.51,428.6,238.43,0.586448317
SCPT,148992,Raw01,1.01,570,186.4,1.117741459
SCPT,148992,Raw01,1.51,570,256.99,0.796599187
SCPT,148992,Raw01,2.01,275.7,228.91,0.185984405
SCPT,148992,Raw01,2.51,275.7,197.64,0.332866124
SCPT,148992,Raw01,3.01,72.9,200.42,-1.011326526
SCPT,148992,Raw01,3.51,72.9,209.22,-1.054297691
SCPT,148992,Raw01,4.01,209.6,207.73,0.008961793
SCPT,148992,Raw01,4.51,209.6,182.31,0.139492418
SCPT,148992,Raw01,5.01,219.3,197.71,0.103639345
SCPT,148992,Raw01,5.51,219.3,208.75,0.049303292
SCPT,148992,Raw01,6.01,155.5,191.41,-0.207771993
SCPT,148992,Raw01,6.51,155.5,219.63,-0.345298581
SCPT,148992,Raw01,7.01,109.1,102.11,0.066214229
SCPT,148992,Raw01,7.51,109.1,102.36,0.063768882
SCPT,148992,Raw01,8.01,148.5,100.16,0.393816051
SCPT,148992,Raw01,8.51,148.5,162.43,-0.089662181
SCPT,148992,Raw01,9.01,161.5,181.41,-0.11625452
SCPT,148992,Raw01,9.51,161.5,166.18,-0.028566396
SCPT,148992,Raw01,10.01,126.5,177.09,-0.33641577
SCPT,148992,Raw01,10.51,126.5,130.7,-0.032662312
SCPT,148992,Raw01,11.01,150.9,115.44,0.267866451
SCPT,148992,Raw01,11.51,150.9,136.69,0.098901778
SCPT,148992,Raw01,12.01,200.8,209.08,-0.040407566
SCPT,148992,Raw01,12.51,200.8,226.36,-0.119817264
SCPT,148992,Raw01,13.01,190.4,250.05,-0.272533776
SCPT,148992,Raw01,13.51,190.4,232.74,-0.200794828
SCPT,148992,Raw01,14.01,185.8,223.95,-0.186751986
SCPT,148992,Raw01,14.51,185.8,188.52,-0.014533276
SCPT,148992,Raw01,15.01,253.1,216.21,0.15753451
SCPT,148992,Raw01,15.51,253.1,220.76,0.136708529
SCPT,148992,Raw01,16.01,237.8,211.11,0.11905066
SCPT,148992,Raw01,16.51,237.8,206.15,0.142825925
SCPT,148992,Raw01,17.01,222.5,227.42,-0.021871427
SCPT,148992,Raw01,17.51,222.5,217.2,0.024108514
SCPT,148992,Raw01,18.01,237.8,300.29,-0.23331869
SCPT,148992,Raw01,18.51,237.8,229.9,0.033785552
SCPT,148992,Raw01,19.01,208.2,243.61,-0.15706943
SCPT,148992,Raw01,19.51,208.2,235.4,-0.122787039
SCPT,148992,Raw01,20.01,230.3,270.45,-0.160704431
SCPT,148992,Raw01,20.51,230.3,274.02,-0.17381829
SCPT,148992,Raw01,21.01,266.4,282.51,-0.05871501
SCPT,148992,Raw01,21.51,266.4,304.32,-0.133080841
SCPT,148992,Raw01,22.01,213.5,263.82,-0.21163022
SCPT,148992,Raw01,22.51,213.5,246.49,-0.143684592
SCPT,148992,Raw01,23.01,196.5,177.22,0.103270533
SCPT,148992,Raw01,23.51,196.5,192.95,0.018231343
SCPT,148992,Raw01,24,196.5,161.17,0.198202723
SCPT,192480,Raw01,0.51,244,120.71,0.703777251
SCPT,192480,Raw01,1.01,300,137,0.783801549
SCPT,192480,Raw01,1.51,162,146.37,0.101458673
SCPT,192480,Raw01,2.01,212,185.16,0.135365959
SCPT,192480,Raw01,2.51,203,121.54,0.512962552
SCPT,192480,Raw01,3.01,178,112.04,0.4629276
SCPT,192480,Raw01,3.51,156,151.62,0.028478617
SCPT,192480,Raw01,4.01,134,151.28,-0.121292624
SCPT,192480,Raw01,4.51,154,151.92,0.013598536
SCPT,192480,Raw01,5.01,172,139.41,0.210075245
SCPT,192480,Raw01,5.51,160,145.72,0.093486843
SCPT,192480,Raw01,6.01,156,155.68,0.002053389
SCPT,192480,Raw01,6.51,130,159.01,-0.201432643
SCPT,192480,Raw01,7.01,171,152,0.117783036
SCPT,192480,Raw01,7.51,162,163.41,-0.008666045
SCPT,192480,Raw01,8.01,159,200.61,-0.232458523
SCPT,192480,Raw01,8.51,147,135.69,0.080059715
SCPT,192480,Raw01,9.01,201,186.93,0.072570693
SCPT,192480,Raw01,9.51,246,160.6,0.426414734
SCPT,192480,Raw01,10.01,243,199.15,0.199003134
SCPT,192480,Raw01,10.51,234,219.38,0.064515729
SCPT,192480,Raw01,11.01,234,220.78,0.058154385
SCPT,192480,Raw01,11.51,206,208,-0.009661911
SCPT,192480,Raw01,12.01,210,202.44,0.036663984
SCPT,192480,Raw01,12.51,198,222.76,-0.117827928
SCPT,192480,Raw01,13.01,198,224.02,-0.123468303
SCPT,192480,Raw01,13.51,217,184.59,0.161760204
SCPT,192480,Raw01,14.01,230,175.2,0.27215113
SCPT,192480,Raw01,14.51,238,199.72,0.175354288
SCPT,192480,Raw01,15.01,203,220.16,-0.081148576
SCPT,192480,Raw01,15.51,233,209.4,0.106792155
SCPT,192480,Raw01,16.01,234,190.32,0.206614249
SCPT,192480,Raw01,16.51,212,204.32,0.036898882
SCPT,192480,Raw01,17.01,216,250.97,-0.150055002
SCPT,192480,Raw01,17.51,221,182.21,0.193002833
SCPT,192480,Raw01,18.01,211,181.82,0.148840947
SCPT,192480,Raw01,18.51,215,188.28,0.132707812
SCPT,192480,Raw01,19.01,226,182.61,0.213182268
SCPT,192480,Raw01,19.51,254,184.56,0.319359653
SCPT,192480,Raw01,20.01,260,277.51,-0.065175338
SCPT,192480,Raw01,20.51,256,230.24,0.106055201
SCPT,192480,Raw01,21.01,266,210.96,0.231827767
